Date,crypto_daily_price,Open,High,Low,Vol.,Change %
06/23/2017,324.37,320.94,329.9,316.36,105.60K,1.07%
06/22/2017,320.94,321.66,328.99,305,351.82K,-0.22%
06/21/2017,321.66,344.15,348.5,287.11,642.80K,-6.53%
06/20/2017,344.15,355.5,366.52,328,342.67K,-3.19%
06/19/2017,355.5,348.88,362.5,344.13,174.45K,1.90%
06/18/2017,348.88,364.56,377.46,336.89,283.22K,-4.30%
06/17/2017,364.56,348.44,366.08,332,219.77K,4.63%
06/16/2017,348.44,338.7,355.51,305.22,347.87K,2.88%
06/15/2017,338.7,335.95,344,265,1.15M,0.82%
06/14/2017,335.95,382.7,385.73,315,593.56K,-12.22%
06/13/2017,382.7,386.9,395,345.61,442.31K,-1.09%
06/12/2017,386.9,336.33,412.21,297,1.17M,15.04%
06/11/2017,336.33,325.88,347,310,503.72K,3.21%
06/10/2017,325.88,278.41,341.94,278.26,564.75K,17.05%
06/09/2017,278.41,256.95,279.9,256.95,271.54K,8.35%
06/08/2017,256.95,250.7,258.93,242.04,147.19K,2.49%
06/07/2017,250.7,261.89,263.7,241.01,253.51K,-4.27%
06/06/2017,261.89,242.16,264.99,238.23,412.07K,8.15%
06/05/2017,242.16,241.06,244.29,231.72,202.57K,0.46%
06/04/2017,241.06,217.01,245.98,216.1,375.99K,11.08%
06/03/2017,217.01,214.77,217.99,210.01,96.06K,1.04%
06/02/2017,214.77,211.4,219.21,208.23,152.45K,1.59%
06/01/2017,211.4,218.34,227.32,196,453.56K,-3.18%
05/31/2017,218.34,224.69,230.55,200.9,584.48K,-2.83%
05/30/2017,224.69,189.99,229.98,182,757.87K,18.26%
05/29/2017,189.99,161.91,191.3,155.01,472.38K,17.34%
05/28/2017,161.91,149.99,172.79,149.66,643.59K,7.95%
05/27/2017,149.99,152.8,161,110.42,1.26M,-1.84%
05/26/2017,152.8,168.71,187,143.64,649.59K,-9.43%
05/25/2017,168.71,183.88,206.06,155,862.96K,-8.25%
05/24/2017,183.88,168.24,197.41,166.33,645.09K,9.30%
05/23/2017,168.24,154.92,174.3,148.6,507.16K,8.60%
05/22/2017,154.92,146.14,190,136.8,1.65M,6.01%
05/21/2017,146.14,123.03,146.4,122.32,769.98K,18.78%
05/20/2017,123.03,124.4,128.95,119.54,429.97K,-1.10%
05/19/2017,124.4,98.6,129.25,98.31,900.72K,26.17%
05/18/2017,98.6,89.67,98.89,89.42,437.25K,9.96%
05/17/2017,89.67,88.17,90.93,83.77,174.84K,1.70%
05/16/2017,88.17,92.56,93.48,85.43,193.41K,-4.74%
05/15/2017,92.56,90.37,95.17,90.37,403.46K,2.42%
05/14/2017,90.37,89.9,91.92,88.11,173.21K,0.52%
05/13/2017,89.9,86.99,89.99,84.5,106.01K,3.35%
05/12/2017,86.99,89.38,92,83.85,283.23K,-2.67%
05/11/2017,89.38,88.33,91.5,87.35,210.47K,1.19%
05/10/2017,88.33,88.94,92.46,86.6,195.51K,-0.69%
05/09/2017,88.94,88.97,91.1,77.76,703.65K,-0.03%
05/08/2017,88.97,94.21,95.48,88.11,349.34K,-5.56%
05/07/2017,94.21,96.65,98,90.89,219.19K,-2.52%
05/06/2017,96.65,91.5,96.84,90.53,243.52K,5.63%
05/05/2017,91.5,99.2,101.7,88.2,718.17K,-7.76%
05/04/2017,99.2,85.79,99.78,84.61,822.13K,15.63%
05/03/2017,85.79,82.01,86.62,81,357.12K,4.61%
05/02/2017,82.01,81.4,85.18,79.49,361.70K,0.75%
05/01/2017,81.4,83.51,88.1,66,1.26M,-2.53%
04/30/2017,83.51,73.55,84,72.6,492.64K,13.54%
04/29/2017,73.55,76,77.6,71.2,474.76K,-3.22%
04/28/2017,76,68,77.4,66,959.41K,11.76%
04/27/2017,68,57.31,68,56.92,526.52K,18.65%
04/26/2017,57.31,53.9,58.38,53.66,530.34K,6.33%
04/25/2017,53.9,53.54,54.21,53.25,97.44K,0.67%
04/24/2017,53.54,53.33,54.48,53,202.96K,0.39%
04/23/2017,53.33,52.15,54.44,51.75,186.86K,2.26%
04/22/2017,52.15,51.37,52.78,51.03,125.32K,1.52%
04/21/2017,51.37,51.96,52.27,51.1,156.43K,-1.14%
04/20/2017,51.96,49.66,52.45,48.6,347.61K,4.63%
04/19/2017,49.66,52.42,53,45,460.60K,-5.27%
04/18/2017,52.42,49.52,53,49.07,643.62K,5.86%
04/17/2017,49.52,49.58,50.27,48.88,170.64K,-0.12%
04/16/2017,49.58,49.71,49.9,48.87,64.04K,-0.26%
04/15/2017,49.71,48.5,50.48,47.95,332.29K,2.49%
04/14/2017,48.5,50.65,50.65,47.34,394.47K,-4.24%
04/13/2017,50.65,46.85,51.51,46.85,520.86K,8.11%
04/12/2017,46.85,44.21,48.47,43.84,537.21K,5.97%
04/11/2017,44.21,44.17,44.8,43.8,113.37K,0.09%
04/10/2017,44.17,43.94,44.76,43.01,218.12K,0.52%
04/09/2017,43.94,44.51,44.86,43.18,177.31K,-1.28%
04/08/2017,44.51,42.25,45.76,42.25,363.84K,5.35%
04/07/2017,42.25,43.11,44.53,41.78,277.52K,-1.99%
04/06/2017,43.11,45.35,46.03,41.25,649.41K,-4.94%
04/05/2017,45.35,44.41,47.53,44.19,564.40K,2.12%
04/04/2017,44.41,44.28,45.69,41.05,762.88K,0.29%
04/03/2017,44.28,48.6,48.6,42.77,1.17M,-8.89%
04/02/2017,48.6,50.59,51.59,47.7,784.60K,-3.93%
04/01/2017,50.59,49.72,51.87,48.7,386.43K,1.75%
03/31/2017,49.72,51.62,51.83,46.82,784.70K,-3.68%
03/30/2017,51.62,52.88,53.28,50.75,373.98K,-2.38%
03/29/2017,52.88,50.16,54.3,49.4,685.32K,5.42%
03/28/2017,50.16,48.93,50.6,47.95,453.92K,2.51%
03/27/2017,48.93,50.46,52.01,47.67,389.87K,-3.03%
03/26/2017,50.46,50.75,51.8,46.55,461.99K,-0.57%
03/25/2017,50.75,54.01,54.9,47.46,1.15M,-6.04%
03/24/2017,54.01,43.14,58.99,42.5,1.64M,25.20%
03/23/2017,43.14,41.46,44.75,40.22,523.65K,4.05%
03/22/2017,41.46,42.45,42.95,38.51,488.53K,-2.33%
03/21/2017,42.45,42.06,43.7,41.15,462.96K,0.93%
03/20/2017,42.06,43.17,45.13,39.47,875.00K,-2.57%
03/19/2017,43.17,34.2,45.69,34.1,1.69M,26.23%
03/18/2017,34.2,44.65,44.99,31.1,2.12M,-23.40%
03/17/2017,44.65,45.07,51.88,32.84,3.39M,-0.93%
03/16/2017,45.07,34.8,46.21,34.8,3.06M,29.51%
03/15/2017,34.8,28.66,34.8,28.36,1.36M,21.42%
03/14/2017,28.66,28.4,29.93,27,701.89K,0.92%
03/13/2017,28.4,23.2,30.6,23.2,1.78M,22.41%
03/12/2017,23.2,21.3,23.23,21.05,786.85K,8.92%
03/11/2017,21.3,19.18,21.45,18.83,661.77K,11.05%
03/10/2017,19.18,17.75,19.7,16.5,824.86K,8.06%
03/09/2017,17.75,16.51,18,16.25,281.60K,7.51%
03/08/2017,16.51,18.88,18.88,16.51,562.05K,-12.55%
03/07/2017,18.88,19.51,19.67,18.5,228.66K,-3.23%
03/06/2017,19.51,19.35,20.23,19.14,316.91K,0.83%
03/05/2017,19.35,18.5,19.45,18.15,226.39K,4.59%
03/04/2017,18.5,19.49,20,18.4,331.95K,-5.08%
03/03/2017,19.49,19.02,20.73,18.43,981.00K,2.47%
03/02/2017,19.02,17.43,19.45,16.3,903.09K,9.12%
03/01/2017,17.43,15.86,17.49,15.62,343.43K,9.90%
02/28/2017,15.86,15.5,16.23,15.18,616.60K,2.32%
02/27/2017,15.5,14.57,15.75,14.3,469.29K,6.38%
02/26/2017,14.57,13.55,14.66,13.3,284.67K,7.53%
02/25/2017,13.55,13.11,13.8,13.05,223.07K,3.36%
02/24/2017,13.11,13.27,13.31,12.7,145.36K,-1.21%
02/23/2017,13.27,12.68,13.37,12.6,168.68K,4.65%
02/22/2017,12.68,12.82,12.85,12.6,47.57K,-1.09%
02/21/2017,12.82,12.4,12.89,12.25,174.10K,3.39%
02/20/2017,12.4,12.8,12.91,12.4,91.26K,-3.13%
02/19/2017,12.8,12.79,12.94,12.7,54.51K,0.08%
02/18/2017,12.79,12.76,12.9,12.7,67.30K,0.24%
02/17/2017,12.76,12.92,12.92,12.6,86.68K,-1.24%
02/16/2017,12.92,12.92,12.99,12.57,116.46K,0.00%
02/15/2017,12.92,13.02,13.15,12.59,302.77K,-0.31%
02/14/2017,12.96,11.32,13.4,11.32,613.95K,14.19%
02/13/2017,11.35,11.33,11.37,11.05,59.34K,0.80%
02/12/2017,11.26,11.33,11.4,11.22,35.22K,-0.62%
02/11/2017,11.33,11.27,11.38,11.13,73.26K,0.27%
02/10/2017,11.3,10.95,11.39,10.75,141.08K,3.67%
02/09/2017,10.9,11.35,11.51,10.41,205.68K,-3.96%
02/08/2017,11.35,11.45,11.6,11,78.89K,-0.53%
02/07/2017,11.41,11.31,11.5,11.25,116.31K,0.80%
02/06/2017,11.32,11.18,11.33,11.12,69.66K,1.25%
02/05/2017,11.18,11.32,11.37,11.05,48.07K,-1.24%
02/04/2017,11.32,11,11.4,11,158.07K,3.57%
02/03/2017,10.93,10.78,10.93,10.55,102.56K,1.20%
02/02/2017,10.8,10.71,10.84,10.53,149.42K,0.84%
02/01/2017,10.71,10.71,10.77,10.41,113.79K,0.00%
01/31/2017,10.71,10.5,10.74,10.38,250.34K,1.71%
01/30/2017,10.53,10.44,10.69,10.38,107.00K,0.67%
01/29/2017,10.46,10.49,10.51,10.38,38.28K,-0.48%
01/28/2017,10.51,10.5,10.54,10.35,102.56K,0.10%
01/27/2017,10.5,10.52,10.58,10.36,61.25K,-1.22%
01/26/2017,10.63,10.49,10.63,10.43,84.72K,1.43%
01/25/2017,10.48,10.52,10.58,10.35,26.19K,-0.19%
01/24/2017,10.5,10.58,10.75,10.46,105.21K,-2.51%
01/23/2017,10.77,10.64,10.83,10.59,54.39K,1.22%
01/22/2017,10.64,10.91,10.98,10.34,140.66K,-2.83%
01/21/2017,10.95,10.64,11.09,10.56,125.31K,3.11%
01/20/2017,10.62,10.38,10.75,10.3,63.55K,2.31%
01/19/2017,10.38,10.31,10.51,10.15,50.64K,1.86%
01/18/2017,10.19,10.3,10.49,9.74,99.39K,0.69%
01/17/2017,10.12,9.54,10.6,9.53,237.84K,5.31%
01/16/2017,9.61,9.72,9.78,9.55,16.03K,-2.04%
01/15/2017,9.81,9.67,9.83,9.6,16.89K,1.45%
01/14/2017,9.67,9.72,9.87,9.51,17.44K,0.00%
01/13/2017,9.67,9.83,9.83,9.39,39.76K,-1.63%
01/12/2017,9.83,9.48,10.04,9.08,120.95K,0.41%
01/11/2017,9.79,10.61,10.7,9.41,159.09K,-7.73%
01/10/2017,10.61,10.43,10.75,10.2,96.97K,3.41%
01/09/2017,10.26,10.43,10.84,9.5,165.98K,-0.19%
01/08/2017,10.28,9.8,10.48,9.8,116.55K,4.47%
01/07/2017,9.84,10.09,10.19,9.48,107.33K,-2.38%
01/06/2017,10.08,10.23,10.4,9.47,144.69K,-0.69%
01/05/2017,10.15,11.16,11.7,9.2,490.64K,-7.73%
01/04/2017,11,9.57,11.1,9.44,556.25K,12.94%
01/03/2017,9.74,8.43,9.9,8.3,603.42K,16.37%
01/02/2017,8.37,8.19,8.5,8.11,101.27K,2.07%
01/01/2017,8.2,8.17,8.59,8.03,144.92K,2.50%
12/31/2016,8,8.17,8.35,8,200.24K,-1.96%
12/30/2016,8.16,8.27,8.5,8.05,56.74K,-1.33%
12/29/2016,8.27,7.62,8.6,7.62,291.60K,9.10%
12/28/2016,7.58,7.2,7.76,7.1,177.26K,6.46%
12/27/2016,7.12,7.27,7.33,7.08,40.80K,-2.06%
12/26/2016,7.27,7.11,7.35,7.05,78.87K,0.55%
12/25/2016,7.23,7.25,7.32,7.17,16.44K,-0.28%
12/24/2016,7.25,7.11,7.35,7.11,56.77K,1.26%
12/23/2016,7.16,7.55,7.68,7.11,139.04K,-5.91%
12/22/2016,7.61,7.84,7.84,7.46,118.35K,-3.55%
12/21/2016,7.89,7.68,7.96,7.64,52.44K,3.68%
12/20/2016,7.61,7.63,7.75,7.55,55.33K,0.40%
12/19/2016,7.58,7.93,7.93,7.58,26.01K,-4.41%
12/18/2016,7.93,7.88,7.94,7.74,21.50K,2.59%
12/17/2016,7.73,7.86,7.9,7.47,147.34K,-1.65%
12/16/2016,7.86,7.86,7.96,7.77,56.48K,0.38%
12/15/2016,7.83,8.16,8.23,7.71,145.04K,-4.63%
12/14/2016,8.21,8.44,8.49,8.2,14.71K,-1.79%
12/13/2016,8.36,8.49,8.49,8.3,21.60K,-1.07%
12/12/2016,8.45,8.19,8.63,8.09,81.63K,3.17%
12/11/2016,8.19,8.14,8.25,8,22.61K,0.86%
12/10/2016,8.12,8.42,8.55,7.94,35.85K,-4.69%
12/09/2016,8.52,8.1,8.65,8.02,54.71K,2.65%
12/08/2016,8.3,8.35,8.84,8.24,170.04K,-0.36%
12/07/2016,8.33,7.6,8.7,7.27,161.04K,8.04%
12/06/2016,7.71,6.68,7.88,5.86,607.54K,15.07%
12/05/2016,6.7,7.4,7.57,6.5,256.00K,-11.26%
12/04/2016,7.55,7.85,7.91,7.42,34.39K,-4.55%
12/03/2016,7.91,7.76,8.1,7.64,195.76K,2.73%
12/02/2016,7.7,8.43,8.43,7.1,490.14K,-8.98%
12/01/2016,8.46,8.61,8.61,8.36,95.25K,-1.86%
11/30/2016,8.62,8.16,8.76,8.11,124.27K,5.64%
11/29/2016,8.16,8.7,8.74,7.74,188.40K,-6.21%
11/28/2016,8.7,8.97,9.02,8.65,41.96K,-2.03%
11/27/2016,8.88,9.33,9.33,8.7,62.34K,-4.82%
11/26/2016,9.33,9.38,9.53,9.22,14.11K,-0.53%
11/25/2016,9.38,9.17,9.69,9.17,60.92K,1.96%
11/24/2016,9.2,9.69,9.85,8.7,118.31K,-5.06%
11/23/2016,9.69,9.89,9.92,9.68,27.92K,-1.52%
11/22/2016,9.84,9.61,10.26,9.54,102.99K,2.39%
11/21/2016,9.61,9.54,9.68,9.51,8.65K,0.42%
11/20/2016,9.57,9.68,9.76,9.49,29.01K,-1.64%
11/19/2016,9.73,9.54,9.86,9.48,62.93K,2.21%
11/18/2016,9.52,9.96,10.03,9.46,57.23K,-4.70%
11/17/2016,9.99,10.02,10.27,9.9,103.19K,-0.30%
11/16/2016,10.02,10.19,10.5,9.93,116.69K,-2.43%
11/15/2016,10.27,10,10.41,9.72,52.59K,2.70%
11/14/2016,10,10.08,10.19,9.96,17.17K,-0.79%
11/13/2016,10.08,10.01,10.37,9.68,31.68K,0.70%
11/12/2016,10.01,10.27,10.32,9.7,64.35K,-2.53%
11/11/2016,10.27,10.54,10.58,10.26,17.38K,-2.56%
11/10/2016,10.54,10.66,10.69,10.52,7.61K,-1.68%
11/09/2016,10.72,10.92,10.92,10.2,80.20K,-1.83%
11/08/2016,10.92,10.88,11.21,10.79,63.48K,0.37%
11/07/2016,10.88,10.91,11.1,10.85,83.63K,-0.27%
11/06/2016,10.91,11.15,11.27,10.91,10.86K,-2.33%
11/05/2016,11.17,11.23,11.24,10.99,18.15K,-0.36%
11/04/2016,11.21,10.86,11.24,10.85,49.91K,3.22%
11/03/2016,10.86,10.94,11.18,10.81,106.82K,0.00%
11/02/2016,10.86,10.81,11.25,10.76,91.37K,0.46%
11/01/2016,10.81,10.96,11.21,10.41,129.67K,-1.37%
10/31/2016,10.96,11.28,11.5,10.88,134.67K,-2.84%
10/30/2016,11.28,10.38,11.53,10.31,88.77K,8.67%
10/29/2016,10.38,11.15,11.26,9.5,288.19K,-6.91%
10/28/2016,11.15,11.57,11.7,10.85,191.96K,-3.63%
10/27/2016,11.57,11.5,11.66,11.23,110.49K,0.61%
10/26/2016,11.5,11.36,11.72,11.36,67.67K,1.23%
10/25/2016,11.36,11.99,12,11.12,112.86K,-5.25%
10/24/2016,11.99,12.07,12.23,11.98,48.14K,-0.66%
10/23/2016,12.07,12.25,12.26,11.99,32.34K,-1.79%
10/22/2016,12.29,12.16,12.37,12.08,20.75K,1.07%
10/21/2016,12.16,12.1,12.2,12.09,17.73K,0.58%
10/20/2016,12.09,11.99,12.32,11.99,86.20K,0.83%
10/19/2016,11.99,12.54,12.62,11.95,130.47K,-4.39%
10/18/2016,12.54,12,12.91,11.98,238.07K,4.50%
10/17/2016,12,11.98,12.03,11.81,90.21K,0.17%
10/16/2016,11.98,12.01,12.06,11.92,20.47K,-0.25%
10/15/2016,12.01,11.96,12.05,11.83,40.42K,0.67%
10/14/2016,11.93,12.07,12.1,11.9,23.54K,-1.16%
10/13/2016,12.07,11.72,12.12,11.72,61.29K,2.99%
10/12/2016,11.72,11.84,12.06,11.68,132.18K,-0.51%
10/11/2016,11.78,11.76,12.33,11.76,123.36K,0.43%
10/10/2016,11.73,12.03,12.09,11.6,298.65K,-2.33%
10/09/2016,12.01,12.26,12.56,11.99,166.94K,-2.04%
10/08/2016,12.26,12.73,12.76,12,131.49K,-3.39%
10/07/2016,12.69,12.84,13,12.56,75.19K,-1.17%
10/06/2016,12.84,13.11,13.15,12.62,63.15K,-2.06%
10/05/2016,13.11,13.33,13.39,13.08,62.14K,-1.65%
10/04/2016,13.33,13.44,13.5,13.22,67.87K,-0.82%
10/03/2016,13.44,13.22,13.5,13.17,25.57K,2.13%
10/02/2016,13.16,13.18,13.33,13,51.87K,-0.15%
10/01/2016,13.18,13.25,13.31,13.05,46.90K,-0.90%
09/30/2016,13.3,13.1,13.43,13.05,45.49K,1.53%
09/29/2016,13.1,13.25,13.33,13.07,53.46K,-1.13%
09/28/2016,13.25,13.08,13.49,13.04,60.21K,1.30%
09/27/2016,13.08,12.9,13.27,12.85,72.70K,1.40%
09/26/2016,12.9,13.14,13.14,12.81,59.60K,-1.15%
09/25/2016,13.05,12.86,13.2,12.77,39.82K,1.48%
09/24/2016,12.86,13.39,13.47,12.71,77.54K,-3.74%
09/23/2016,13.36,13.3,13.5,13.1,25.35K,1.44%
09/22/2016,13.17,13.65,13.7,12.47,270.59K,-4.15%
09/21/2016,13.74,14.3,14.35,13.16,205.50K,-4.91%
09/20/2016,14.45,13.15,15.4,13.08,311.67K,12.02%
09/19/2016,12.9,12.49,13.1,12.48,99.47K,4.71%
09/18/2016,12.32,12.73,13.1,12.26,351.07K,-3.75%
09/17/2016,12.8,12.6,12.87,12.51,37.37K,0.95%
09/16/2016,12.68,12,12.82,11.99,194.02K,5.58%
09/15/2016,12.01,11.94,12.41,11.91,275.08K,0.59%
09/14/2016,11.94,12.01,12.33,11.91,137.28K,-0.58%
09/13/2016,12.01,12,12.55,11.86,529.70K,0.08%
09/12/2016,12,11.8,12.05,11.67,61.67K,2.74%
09/11/2016,11.68,12.13,12.3,11.6,137.76K,-3.71%
09/10/2016,12.13,11.72,12.18,11.58,89.50K,3.85%
09/09/2016,11.68,11.45,11.9,11.4,201.86K,2.01%
09/08/2016,11.45,11.64,11.96,11.26,74.77K,-1.63%
09/07/2016,11.64,11.73,11.82,11.6,24.16K,-0.77%
09/06/2016,11.73,11.85,11.92,11.45,83.93K,-1.01%
09/05/2016,11.85,11.73,11.92,11.65,35.55K,1.02%
09/04/2016,11.73,11.88,11.96,11.6,51.04K,-2.33%
09/03/2016,12.01,12.13,12.43,11.65,87.38K,-0.99%
09/02/2016,12.13,12.22,12.38,11.91,60.24K,-0.74%
09/01/2016,12.22,11.66,12.6,11.61,82.45K,5.07%
08/31/2016,11.63,11.33,11.63,11.17,39.51K,3.01%
08/30/2016,11.29,11.03,11.39,10.94,42.08K,3.29%
08/29/2016,10.93,10.94,11.18,10.78,63.32K,-0.09%
08/28/2016,10.94,11.11,11.16,10.92,35.30K,-2.32%
08/27/2016,11.2,11.26,11.26,11.13,8.96K,-0.18%
08/26/2016,11.22,11.39,11.42,11.13,30.15K,-1.49%
08/25/2016,11.39,10.98,11.39,10.97,82.80K,3.73%
08/24/2016,10.98,11.03,11.2,10.96,37.43K,-0.09%
08/23/2016,10.99,11.14,11.28,10.9,64.41K,-1.35%
08/22/2016,11.14,11.2,11.36,11,81.73K,0.09%
08/21/2016,11.13,11.26,11.3,10.93,49.47K,-1.15%
08/20/2016,11.26,10.69,11.3,10.68,190.53K,5.43%
08/19/2016,10.68,10.69,10.76,10.61,139.95K,-0.09%
08/18/2016,10.69,10.72,10.97,10.66,162.11K,-0.28%
08/17/2016,10.72,11.07,11.07,10.65,456.39K,-3.16%
08/16/2016,11.07,11.15,11.17,10.83,65.95K,-0.18%
08/15/2016,11.09,11.16,11.28,10.88,140.55K,-0.63%
08/14/2016,11.16,11.48,11.67,11,188.63K,-2.79%
08/13/2016,11.48,11.69,11.76,11.4,138.26K,-1.63%
08/12/2016,11.67,11.71,11.99,11.57,254.56K,0.26%
08/11/2016,11.64,11.9,12.1,11.57,339.86K,-3.56%
08/10/2016,12.07,11.99,12.33,11.86,383.91K,18.80%
08/09/2016,10.16,10.16,10.16,10.16,,0.00%
08/08/2016,10.16,10.16,10.16,10.16,,0.00%
08/07/2016,10.16,10.16,10.16,10.16,,0.00%
08/06/2016,10.16,10.16,10.16,10.16,,0.00%
08/05/2016,10.16,10.16,10.16,10.16,,0.00%
08/04/2016,10.16,10.16,10.16,10.16,,0.00%
08/03/2016,10.16,10.16,10.16,10.16,,0.00%
08/02/2016,10.16,11.04,11.2,9.9,882.66K,-8.30%
08/01/2016,11.08,12,12.04,11.08,318.87K,-6.58%
07/31/2016,11.86,12.45,12.55,11.3,419.36K,-5.27%
07/30/2016,12.52,12.85,12.85,12.47,171.50K,-2.95%
07/29/2016,12.9,12.87,12.94,12.6,183.46K,0.23%
07/28/2016,12.87,12.93,13,12.54,300.44K,-1.23%
07/27/2016,13.03,12.01,13.28,11.78,377.97K,8.49%
07/26/2016,12.01,13.55,13.86,11.91,1.36M,-12.97%
07/25/2016,13.8,12.86,13.8,12.75,742.81K,9.09%
07/24/2016,12.65,14.33,14.44,12.17,1.65M,-11.23%
07/23/2016,14.25,14.55,14.85,13.9,638.42K,-2.86%
07/22/2016,14.67,12.67,15.15,12.53,1.57M,16.89%
07/21/2016,12.55,12.52,12.75,12.03,534.75K,0.56%
07/20/2016,12.48,11.7,13.04,11.55,1.65M,6.21%
07/19/2016,11.75,11.09,12.24,11.07,678.52K,6.43%
07/18/2016,11.04,11.31,11.75,11.01,252.34K,-1.78%
07/17/2016,11.24,11.72,11.74,11.02,575.47K,-4.10%
07/16/2016,11.72,11.95,12.05,11.72,127.93K,-1.76%
07/15/2016,11.93,11.5,12.55,11.37,600.62K,2.84%
07/14/2016,11.6,10.7,11.79,10.69,419.07K,10.79%
07/13/2016,10.47,10.55,10.6,10.43,62.85K,-0.76%
07/12/2016,10.55,10.48,10.8,10.4,143.68K,0.38%
07/11/2016,10.51,10.95,11.09,10.2,287.84K,-4.02%
07/10/2016,10.95,10.83,11.02,10.74,75.85K,0.46%
07/09/2016,10.9,11.37,11.43,10.4,431.16K,-3.63%
07/08/2016,11.31,10.16,11.65,9.9,533.97K,11.54%
07/07/2016,10.14,10.58,10.67,9.73,291.46K,-3.89%
07/06/2016,10.55,10.37,11.12,10.22,327.60K,0.19%
07/05/2016,10.53,11.42,11.49,9.35,1.12M,-7.79%
07/04/2016,11.42,11.65,11.85,11.35,147.79K,-3.06%
07/03/2016,11.78,12.06,12.11,11.56,196.78K,-2.97%
07/02/2016,12.14,12.17,12.2,11.95,86.17K,-1.70%
07/01/2016,12.35,12.5,12.58,11.74,302.72K,-1.20%
06/30/2016,12.5,12.64,12.88,12.2,213.19K,-2.11%
06/29/2016,12.77,12.08,13.05,11.57,427.25K,4.50%
06/28/2016,12.22,13.95,14.07,11.51,896.16K,-12.46%
06/27/2016,13.96,13.71,14.19,13.68,135.03K,1.53%
06/26/2016,13.75,14.22,14.4,13.53,213.87K,-3.91%
06/25/2016,14.31,14.39,14.84,13.91,262.84K,0.14%
06/24/2016,14.29,13.76,14.46,13.1,551.44K,3.93%
06/23/2016,13.75,13.26,14,12.5,521.61K,3.77%
06/22/2016,13.25,13.75,15.9,12.95,1.83M,2.40%
06/21/2016,12.94,11.67,12.98,11.2,644.71K,8.74%
06/20/2016,11.9,12.33,12.49,10.51,1.11M,-4.26%
06/19/2016,12.43,10.76,13.36,10.55,1.14M,8.94%
06/18/2016,11.41,15.19,15.3,10.13,3.04M,-26.91%
06/17/2016,15.61,20.86,21.69,11.51,4.72M,-24.59%
06/16/2016,20.7,18.61,21.1,18.44,1.02M,12.20%
06/15/2016,18.45,18.7,18.75,17.55,365.42K,-1.49%
06/14/2016,18.73,17.65,19.41,16,1.17M,5.64%
06/13/2016,17.73,15.75,17.91,15.7,896.99K,12.22%
06/12/2016,15.8,14.3,16.09,14.25,550.47K,11.66%
06/11/2016,14.15,13.95,14.28,13.81,109.42K,1.29%
06/10/2016,13.97,14.44,14.46,13.56,220.15K,-3.32%
06/09/2016,14.45,14.51,14.7,14.37,64.98K,-0.28%
06/08/2016,14.49,14.6,14.89,14.3,257.01K,-0.07%
06/07/2016,14.5,13.94,14.7,13.88,199.89K,3.35%
06/06/2016,14.03,14,14.19,13.8,105.55K,0.57%
06/05/2016,13.95,13.75,13.97,13.69,54.66K,1.01%
06/04/2016,13.81,13.9,13.9,13.4,139.12K,-0.22%
06/03/2016,13.84,13.82,13.99,13.42,200.81K,0.29%
06/02/2016,13.8,13.94,14.03,13.61,155.53K,-0.36%
06/01/2016,13.85,14.07,14.3,13.46,289.63K,-1.14%
05/31/2016,14.01,12.78,14.28,12.6,517.98K,10.14%
05/30/2016,12.72,12.44,12.81,12.3,122.98K,2.50%
05/29/2016,12.41,11.8,12.89,11.78,455.11K,3.59%
05/28/2016,11.98,10.99,12.5,10.38,587.07K,7.73%
05/27/2016,11.12,12.4,12.43,10.53,645.84K,-10.90%
05/26/2016,12.48,12.52,13.07,12.13,215.64K,-0.08%
05/25/2016,12.49,12.84,12.99,11.8,247.58K,-1.89%
05/24/2016,12.73,13.38,13.82,12,437.47K,-5.14%
05/23/2016,13.42,14.21,14.49,13.32,170.09K,-5.56%
05/22/2016,14.21,14.06,14.51,13.62,118.19K,1.50%
05/21/2016,14,13.6,14,13.01,209.03K,1.52%
05/20/2016,13.79,14.74,14.89,13.31,338.69K,-5.42%
05/19/2016,14.58,13.4,14.65,13.2,393.14K,9.21%
05/18/2016,13.35,12.28,14.4,12.21,420.07K,10.51%
05/17/2016,12.08,11.15,12.6,11.1,540.97K,8.93%
05/16/2016,11.09,10.01,11.47,10,257.21K,11.23%
05/15/2016,9.97,10.25,10.42,9.93,42.73K,-1.87%
05/14/2016,10.16,10.6,10.75,9.71,121.86K,-4.15%
05/13/2016,10.6,10.09,11.11,10.08,194.28K,5.58%
05/12/2016,10.04,9.92,10.47,9.79,142.19K,1.52%
05/11/2016,9.89,9.38,9.98,9.3,110.31K,5.44%
05/10/2016,9.38,9.31,9.47,9.28,18.32K,0.64%
05/09/2016,9.32,9.51,9.65,9.25,77.29K,-1.89%
05/08/2016,9.5,9.41,9.64,9,80.09K,1.60%
05/07/2016,9.35,9.45,9.64,9.2,31.39K,0.00%
05/06/2016,9.35,9.85,9.98,9.12,92.42K,-4.49%
05/05/2016,9.79,9.4,10,9.3,62.44K,3.49%
05/04/2016,9.46,9.38,10,9.25,74.70K,1.28%
05/03/2016,9.34,10.01,10.01,9.18,128.32K,-6.60%
05/02/2016,10,8.83,10.3,8.79,295.38K,14.29%
05/01/2016,8.75,8.74,9,8.35,71.99K,-1.35%
04/30/2016,8.87,7.45,9.36,7.45,267.97K,17.95%
04/29/2016,7.52,7.23,7.72,7.19,51.16K,2.59%
04/28/2016,7.33,7.73,7.87,7.25,69.40K,-6.03%
